Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
EDIT,Editas Medicine Inc. Common Stock,$38.96,1.42,3.783%,2659458495.00,United States,2016,1353841,Health Care,Biotechnology: Pharmaceutical Preparations
EDN,Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) American Depositary Shares,$6.7108,-0.0692,-1.021%,293705101.00,Argentina,2007,13162,Public Utilities,Electric Utilities: Central
EDNCU,Endurance Acquisition Corp. Unit,$9.92,0.00,0.00%,0.00,United States,2021,81,,
EDR,Endeavor Group Holdings Inc. Class A Common Stock,$26.22,0.63,2.462%,6863487110.00,,2021,484952,Consumer Services,Movies/Entertainment
EDRY,EuroDry Ltd. Common Shares ,$28.45,-1.01,-3.428%,65566724.00,Greece,,40364,Consumer Services,Marine Transportation
EDSA,Edesa Biotech Inc. Common Shares,$7.33,0.18,2.517%,97163247.00,United States,,166059,,
EDTK,Skillful Craftsman Education Technology Limited Ordinary Share,$1.235,0.025,2.066%,18401500.00,China,2020,147832,Consumer Services,Other Consumer Services
EDTX,EdtechX Holdings Acquisition Corp. II Class A common stock,$10.00,0.01,0.10%,143750000.00,United Kingdom,2021,10629,,
EDTXW,EdtechX Holdings Acquisition Corp. II Warrant,$0.5196,-0.0022,-0.422%,0.00,United Kingdom,2021,39067,,
EDU,New Oriental Education & Technology Group Inc. Sponsored ADR representing 1 Ordinary Share (Cayman Islands),$2.17,0.04,1.878%,3682416617.00,China,2006,33266624,Consumer Services,Other Consumer Services
EDUC,Educational Development Corporation Common Stock,$9.75,-0.25,-2.50%,84339743.00,United States,,144112,Consumer Services,Books
EEA,The European Equity Fund Inc. Common Stock,$11.08,0.18,1.651%,77635255.00,United States,,20419,Finance,Trusts Except Educational Religious and Charitable
EEFT,Euronet Worldwide Inc. Common Stock,$132.91,0.92,0.697%,7020887947.00,United States,1997,315983,Technology,EDP Services
EEIQ,Elite Education Group International Ltd. Common Stock,$4.205,-0.295,-6.556%,37137374.00,United States,2021,357947,Consumer Services,Other Consumer Services
EEX,Emerald Holding Inc. Common Stock,$4.54,0.22,5.093%,323420947.00,United States,2017,73883,Technology,Advertising
EFC,Ellington Financial Inc. Common Stock ,$18.755,0.125,0.671%,940039179.00,United States,2010,209099,Finance,Real Estate
EFC^A,Ellington Financial Inc. 6.750% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$26.05,0.12,0.463%,,United States,,1232,,
EFL,Eaton Vance Floating-Rate 2022 Target Term Trust Common Shares of Beneficial Interest,$9.3699,0.0075,0.08%,221510414.00,United States,2017,10991,Finance,Trusts Except Educational Religious and Charitable
EFOI,Energy Focus Inc. Common Stock,$2.88,0.06,2.128%,14645589.00,United States,,34039,Consumer Durables,Building Products
EFR,Eaton Vance Senior Floating-Rate Fund Common Shares of Beneficial Interest,$14.96,-0.15,-0.993%,551250762.00,United States,2003,79094,Finance,Trusts Except Educational Religious and Charitable
EFSC,Enterprise Financial Services Corporation Common Stock,$47.575,0.855,1.83%,1837565297.00,United States,,73510,Finance,Major Banks
EFT,Eaton Vance Floating Rate Income Trust Common Shares of Beneficial Interest,$14.9599,0.0499,0.335%,426027778.00,United States,2004,75733,Finance,Finance Companies
EFTR,eFFECTOR Therapeutics Inc. Common Stock,$11.51,0.15,1.32%,468104472.00,United States,2021,277127,Health Care,Biotechnology: Pharmaceutical Preparations
EFTRW,eFFECTOR Therapeutics Inc. Warrant,$1.525,0.075,5.172%,0.00,United States,2021,2429,Health Care,Biotechnology: Pharmaceutical Preparations
EFX,Equifax Inc. Common Stock,$259.95,2.93,1.14%,31671600156.00,United States,,159453,Technology,Advertising
EGAN,eGain Corporation Common Stock,$10.53,0.25,2.432%,330216146.00,United States,1999,40356,Technology,Computer Software: Prepackaged Software
EGBN,Eagle Bancorp Inc. Common Stock,$59.375,1.105,1.896%,1897665553.00,United States,,67517,Finance,Major Banks
EGF,Blackrock Enhanced Government Fund Inc. Common Stock,$12.63,-0.02,-0.158%,53826105.00,United States,2005,1483,Finance,Trusts Except Educational Religious and Charitable
EGGF,EG Acquisition Corp. Class A Common Stock,$9.72,-0.04,-0.41%,273375000.00,,2021,18803,,
EGHT,8x8 Inc Common Stock,$23.97,1.06,4.627%,2685431346.00,United States,,396664,Technology,EDP Services
EGLE,Eagle Bulk Shipping Inc. Common Stock,$48.4583,-2.0917,-4.138%,652242176.00,United States,,288262,Transportation,Marine Transportation
EGLX,Enthusiast Gaming Holdings Inc. Common Stock,$3.5921,0.0821,2.339%,460577701.00,Canada,,194817,,
EGO,Eldorado Gold Corporation Ordinary Shares,$8.38,0.12,1.453%,1530138441.00,Canada,,2225592,,
EGP,EastGroup Properties Inc. Common Stock,$176.18,5.01,2.927%,7118619848.00,United States,,145723,Consumer Services,Real Estate Investment Trusts
EGRX,Eagle Pharmaceuticals Inc. Common Stock,$56.27,0.83,1.497%,736974549.00,United States,2014,54075,Health Care,Biotechnology: Pharmaceutical Preparations
EGY,VAALCO Energy Inc.  Common Stock,$3.21,0.07,2.229%,188058049.00,United States,,171043,Energy,Oil & Gas Production
EH,EHang Holdings Limited ADS,$22.04,0.73,3.426%,1221655887.00,China,2019,1080682,Transportation,Air Freight/Delivery Services
EHC,Encompass Health Corporation Common Stock,$71.73,-0.06,-0.084%,7137404346.00,United States,,179998,Health Care,Medical Specialities
EHI,Western Asset Global High Income Fund Inc Common Stock,$10.25,-0.03,-0.292%,232647294.00,United States,2003,34303,Finance,Investment Managers
EHTH,eHealth Inc. Common Stock,$43.93,2.90,7.068%,1150338504.00,United States,2006,408151,Finance,Specialty Insurers
EIC,Eagle Point Income Company Inc. Common Stock,$18.09,0.01,0.055%,0.00,,2019,1995,Finance,Finance/Investors Services
EIG,Employers Holdings Inc Common Stock,$41.55,0.71,1.738%,1185096995.00,United States,2007,30150,Finance,Property-Casualty Insurers
EIGR,Eiger BioPharmaceuticals Inc. Common Stock,$6.365,-0.165,-2.527%,216100114.00,United States,2014,134667,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EIM,Eaton Vance Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$13.22,-0.01,-0.076%,951221092.00,United States,2002,66866,Finance,Finance/Investors Services
EIX,Edison International Common Stock,$57.28,0.67,1.184%,21749490887.00,United States,,1396530,Public Utilities,Electric Utilities: Central
EJFA,EJF Acquisition Corp. Class A Ordinary Share,$9.88,-0.02,-0.202%,355062500.00,United States,2021,831,Finance,Business Services
EJFAU,EJF Acquisition Corp. Unit,$10.31,-0.19,-1.81%,0.00,United States,2021,1517,Finance,Business Services
EJFAW,EJF Acquisition Corp. Warrant,$1.60,0.00,0.00%,0.00,United States,2021,1513,Finance,Business Services
EJH,E-Home Household Service Holdings Limited Ordinary Shares,$2.26,0.09,4.147%,75894317.00,China,2021,573107,Consumer Services,Other Consumer Services
EKSO,Ekso Bionics Holdings Inc. Common Stock,$4.37,0.10,2.342%,55303753.00,United States,,21922,Health Care,Medical/Dental Instruments
EL,Estee Lauder Companies Inc. (The) Common Stock,$314.84,1.29,0.411%,113705879632.00,United States,1995,554865,Consumer Non-Durables,Package Goods/Cosmetics
ELA,Envela Corporation Common Stock,$4.1234,0.0234,0.571%,111019993.00,United States,,5530,Consumer Services,Consumer Specialties
ELAN,Elanco Animal Health Incorporated Common Stock,$33.35,0.66,2.019%,15775187552.00,United States,2018,2165550,Health Care,Biotechnology: Pharmaceutical Preparations
ELAT,Elanco Animal Health Incorporated 5.00% Tangible Equity Units,$51.618,1.078,2.133%,0.00,United States,2020,1933,Health Care,Biotechnology: Pharmaceutical Preparations
ELC,Entergy Louisiana Inc. Collateral Trust Mortgage Bonds 4.875 % Series due September 1 2066,$25.20,-0.01,-0.04%,0.00,United States,2016,21074,,
ELDN,Eledon Pharmaceuticals Inc. Common Stock,$6.11,0.17,2.862%,87413412.00,United States,2014,18900,Health Care,Biotechnology: Pharmaceutical Preparations
ELEV,Elevation Oncology Inc. Common stock,$7.62,-0.01,-0.131%,176979354.00,United States,2021,5201,Health Care,Biotechnology: Pharmaceutical Preparations
ELF,e.l.f. Beauty Inc. Common Stock,$30.42,0.60,2.012%,1576551666.00,United States,2016,126460,Consumer Non-Durables,Package Goods/Cosmetics
ELLO,Ellomay Capital Ltd Ordinary Shares (Israel),$24.37,0.00,0.00%,312896836.00,Israel,,108,Public Utilities,Electric Utilities: Central
ELMD,Electromed Inc. Common Stock,$11.00,0.20,1.852%,94257273.00,United States,2011,8732,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ELMS,Electric Last Mile Solutions Inc. Class A Common stock,$6.89,0.31,4.711%,854546113.00,United States,2021,674030,Capital Goods,Auto Manufacturing
ELMSW,Electric Last Mile Solutions Inc. Warrant,$1.46,-0.02,-1.351%,0.00,United States,2020,72252,Capital Goods,Auto Manufacturing
ELOX,Eloxx Pharmaceuticals Inc. Common Stock,$1.55,0.01,0.649%,133614297.00,United States,,171875,Health Care,Biotechnology: Pharmaceutical Preparations
ELP,Companhia Paranaense de Energia (COPEL) American Depositary Shares (each representing one Unit consisting one Common Share and four non-voting Class B Preferred Shares),$5.72,-0.07,-1.209%,15653087450.00,Brazil,2021,1191370,Public Utilities,Electric Utilities: Central
ELS,Equity Lifestyle Properties Inc. Common Stock,$80.60,0.31,0.386%,14811500348.00,United States,,223716,Consumer Services,Real Estate Investment Trusts
ELSE,Electro-Sensors Inc. Common Stock,$5.3098,0.2298,4.524%,18029537.00,United States,,27816,Capital Goods,Industrial Machinery/Components
ELTK,Eltek Ltd. Ordinary Shares,$5.6546,-0.0154,-0.272%,24768663.00,Israel,1997,29625,Technology,Electrical Products
ELVT,Elevate Credit Inc. Common Stock,$3.79,0.07,1.882%,127339357.00,United States,2017,61545,Finance,Finance Companies
ELY,Callaway Golf Company Common Stock,$28.13,0.46,1.662%,5231328589.00,United States,1992,629502,Consumer Non-Durables,Recreational Products/Toys
ELYM,Eliem Therapeutics Inc Common Stock,$15.06,-2.77,-15.536%,399811389.00,United States,2021,149613,Health Care,Biotechnology: Pharmaceutical Preparations
ELYS,Elys Game Technology Corp. Common Stock,$4.9298,0.1798,3.785%,82155605.00,Canada,,282233,Consumer Services,Movies/Entertainment
EM,Smart Share Global Limited American Depositary Shares,$3.00,0.16,5.634%,748308219.00,China,2021,339538,Consumer Services,Other Consumer Services
EMAN,eMagin Corporation Common Stock,$2.195,0.025,1.152%,159145542.00,United States,,433442,Capital Goods,Industrial Machinery/Components
EMCF,Emclaire Financial Corp Common Stock,$26.5432,0.5132,1.972%,72229674.00,United States,,836,Finance,Major Banks
EMD,Western Asset Emerging Markets Debt Fund Inc Common Stock,$13.465,0.095,0.711%,817945052.00,United States,,96341,Finance,Finance/Investors Services
EME,EMCOR Group Inc. Common Stock,$119.52,1.30,1.10%,6424642104.00,United States,,122048,Capital Goods,Engineering & Construction
EMF,Templeton Emerging Markets Fund Common Stock,$17.0017,0.3617,2.174%,274851913.00,United States,1987,14755,Finance,Finance/Investors Services
EMKR,EMCORE Corporation Common Stock,$7.33,0.15,2.089%,270363708.00,United States,1997,109407,Technology,Semiconductors
EML,Eastern Company (The) Common Stock,$24.9581,0.6231,2.561%,156456189.00,United States,,5129,Capital Goods,Industrial Specialties
EMN,Eastman Chemical Company Common Stock,$105.18,2.06,1.998%,14281626384.00,United States,,466839,Basic Industries,Major Chemicals
EMO,ClearBridge Energy Midstream Opportunity Fund Inc. Common Stock,$22.62,0.45,2.03%,301007009.00,United States,2011,30532,Finance,Investment Managers
EMP,Entergy Mississippi LLC First Mortgage Bonds 4.90% Series Due October 1 2066,$25.15,0.01,0.04%,0.00,United States,2016,4027,,
EMR,Emerson Electric Company Common Stock,$97.76,2.12,2.217%,58440928000.00,United States,,2890943,Capital Goods,Industrial Machinery/Components
EMX,EMX Royalty Corporation Common Shares (Canada),$2.5799,0.1399,5.734%,222430369.00,Canada,,204355,,
ENB,Enbridge Inc Common Stock,$40.81,0.26,0.641%,82671069508.00,Canada,,3521106,Energy,Oil & Gas Production
ENBA,Enbridge Inc 6.375% Fixed-to-Floating Rate Subordinated Notes Series 2018-B due 2078,$26.36,-0.04,-0.152%,0.00,Canada,2018,19052,Energy,Oil & Gas Production
ENBL,Enable Midstream Partners LP Common Units representing limited partner interests,$8.25,0.18,2.23%,3595989755.00,,2014,359794,,
ENDP,Endo International plc Ordinary Shares,$3.63,0.24,7.08%,847606016.00,Ireland,,6082035,Health Care,Biotechnology: Pharmaceutical Preparations
ENFA,890 5th Avenue Partners Inc. Class A Common Stock,$9.9499,0.0149,0.15%,365310579.00,United States,2021,28258,,
ENFAU,890 5th Avenue Partners Inc. Unit,$10.31,0.00,0.00%,0.00,United States,2021,9,,
ENFAW,890 5th Avenue Partners Inc. Warrant,$1.36,0.09,7.087%,0.00,United States,2021,1215,,
ENG,ENGlobal Corporation Common Stock,$2.635,0.135,5.40%,92579576.00,United States,,3521590,Consumer Services,Military/Government/Technical
ENIA,Enel Americas S.A. American Depositary Shares,$5.885,-0.005,-0.085%,12627055919.00,Chile,,2283792,Public Utilities,Electric Utilities: Central
ENIC,Enel Chile S.A. American Depositary Shares (Each representing 50 shares of Common Stock),$2.26,-0.07,-3.004%,3126328385.00,,2016,762749,Public Utilities,Electric Utilities: Central
ENJ,Entergy New Orleans LLC First Mortgage Bonds 5.0% Series due December 1 2052,$25.27,0.04,0.159%,0.00,United States,,1122,Public Utilities,Power Generation
ENLC,EnLink Midstream LLC Common Units representing Limited Partner Interests,$7.27,0.29,4.155%,3552282907.00,,,775458,Public Utilities,Natural Gas Distribution
ENLV,Enlivex Therapeutics Ltd. Ordinary Shares,$9.70,0.04,0.414%,130598579.00,Israel,2014,24426,Health Care,Biotechnology: Pharmaceutical Preparations
ENNV,ECP Environmental Growth Opportunities Corp. Class A Common Stock,$9.8999,-0.0001,-0.001%,426933188.00,United States,2021,3334,,
ENNVW,ECP Environmental Growth Opportunities Corp. Warrants,$0.7835,0.0002,0.026%,0.00,United States,2021,2002,,
ENO,Entergy New Orleans LLC First Mortgage Bonds 5.50% Series due April 1 2066,$25.35,0.05,0.198%,0.00,United States,2016,5172,,
ENOB,Enochian Biosciences Inc. Common Stock,$7.03,0.10,1.443%,367104217.00,United States,,146253,Health Care,Biotechnology: Pharmaceutical Preparations
ENPC,Executive Network Partnering Corporation Class A Common Stock,$9.82,0.01,0.102%,435850880.00,,2020,63357,,
ENPH,Enphase Energy Inc. Common Stock,$158.02,4.44,2.891%,21272841392.00,United States,2012,1613343,Capital Goods,Electrical Products
ENR,Energizer Holdings Inc. Common Stock,$39.475,0.005,0.013%,2698973923.00,United States,2015,313479,Basic Industries,Metal Fabrications
ENR^A,Energizer Holdings Inc. 7.50% Series A Mandatory Convertible Preferred Stock,$85.6999,0.6399,0.752%,,United States,,8052,,
ENS,EnerSys Common Stock,$76.24,1.59,2.13%,3241973419.00,United States,2004,245126,Consumer Non-Durables,Telecommunications Equipment
ENSC,Ensysce Biosciences Inc. Common Stock,$2.4999,-0.0201,-0.798%,60637039.00,United States,,235601,Health Care,Biotechnology: Pharmaceutical Preparations
ENSG,The Ensign Group Inc. Common Stock,$72.81,-0.84,-1.141%,4014606808.00,United States,2007,156523,Health Care,Hospital/Nursing Management
ENSV,Enservco Corporation Common Stock,$1.511,0.101,7.163%,17274849.00,United States,,368874,Energy,Oilfield Services/Equipment
ENTA,Enanta Pharmaceuticals Inc. Common Stock,$66.66,5.46,8.922%,1347521901.00,United States,2013,229870,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ENTG,Entegris Inc. Common Stock,$122.52,2.16,1.795%,16613399697.00,United States,2000,288422,Technology,Semiconductors
ENTX,Entera Bio Ltd. Ordinary Shares,$4.49,0.01,0.223%,81871518.00,Israel,2018,100893,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENTXW,Entera Bio Ltd. Warrant,$0.558,0.078,16.25%,0.00,Israel,2018,21690,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENV,Envestnet Inc Common Stock,$81.76,1.26,1.565%,4457171500.00,United States,2010,130882,Technology,EDP Services
ENVA,Enova International Inc. Common Stock,$36.01,0.43,1.209%,1327829031.00,United States,2014,97473,Finance,Finance: Consumer Services
ENVB,Enveric Biosciences Inc. Common Stock,$1.86,0.04,2.198%,39864292.00,United States,,923147,Health Care,Biotechnology: Pharmaceutical Preparations
ENVI,Environmental Impact Acquisition Corp. Class A Common Stock,$9.93,0.00,0.00%,256938750.00,United States,2021,31654,,
ENVIU,Environmental Impact Acquisition Corp. Unit,$10.45,0.05,0.481%,0.00,United States,2021,5988,,
ENVIW,Environmental Impact Acquisition Corp. Warrant,$1.06,-0.04,-3.636%,0.00,United States,2021,14174,,
ENVX,Enovix Corporation Common Stock,$21.39,1.10,5.421%,3106804304.00,United States,2021,711767,Capital Goods,Industrial Machinery/Components
ENVXW,Enovix Corporation Warrant,$10.28,0.92,9.829%,0.00,United States,2021,27369,Capital Goods,Industrial Machinery/Components
ENX,Eaton Vance New York Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$12.33,-0.01,-0.081%,223398565.00,United States,2002,12316,Finance,Finance/Investors Services
ENZ,Enzo Biochem Inc. Common Stock ($0.01 Par Value),$3.925,0.365,10.253%,190251701.00,United States,,279670,Health Care,Medical Specialities
EOCW,Elliott Opportunity II Corp. Class A Ordinary Shares,$9.76,0.0097,0.099%,743590000.00,,2021,11038,,
EOD,Wells Fargo Global Dividend Opportunity Fund,$5.54,0.06,1.095%,239568929.00,United States,2007,89351,Finance,Investment Managers
EOG,EOG Resources Inc. Common Stock,$86.35,-0.22,-0.254%,50416324471.00,United States,,2658478,Energy,Oil & Gas Production
EOI,Eaton Vance Enhance Equity Income Fund Eaton Vance Enhanced Equity Income Fund Shares of Beneficial Interest,$18.4498,0.3898,2.158%,725518053.00,United States,2004,96333,Consumer Services,Real Estate Investment Trusts
