Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
FTF,Franklin Limited Duration Income Trust Common Shares of Beneficial Interest,$9.10,0.00,0.00%,274263399.00,United States,2003,55254,Finance,Finance/Investors Services
FTHM,Fathom Holdings Inc. Common Stock,$22.29,-2.14,-8.76%,329805114.00,United States,2020,80060,Finance,Real Estate
FTHY,First Trust High Yield Opportunities 2027 Term Fund Common Stock,$20.39,-0.21,-1.019%,748843833.00,United States,2020,74873,Finance,Investment Managers
FULT,Fulton Financial Corporation Common Stock,$16.1775,-0.1425,-0.873%,2638145813.00,United States,,237556,Finance,Major Banks
FULTP,Fulton Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$26.18,-0.15,-0.57%,0.00,United States,,1010,Finance,Major Banks
FUNC,First United Corporation Common Stock,$18.7716,0.3916,2.131%,124166700.00,United States,,16953,Finance,Major Banks
FUND,Sprott Focus Trust Inc. Common Stock,$8.5014,0.0114,0.134%,249293999.00,United States,,33493,Finance,Investment Managers
FUSB,First US Bancshares Inc. Common Stock,$10.6293,-0.1707,-1.581%,66094327.00,United States,,453,Finance,Major Banks
FUTU,Futu Holdings Limited American Depositary Shares,$88.36,0.72,0.822%,12959974236.00,Hong Kong,2019,2497468,Finance,Investment Bankers/Brokers/Service
FVCB,FVCBankcorp Inc. Common Stock,$20.25,0.03,0.148%,277067972.00,United States,,4641,Finance,Commercial Banks
FXNC,First National Corporation Common Stock,$22.90,-0.08,-0.348%,142404200.00,United States,,337,Finance,Major Banks
GAB,Gabelli Equity Trust Inc. (The) Common Stock,$6.70,-0.02,-0.298%,1765527854.00,United States,1986,276272,Finance,Investment Managers
GABC,German American Bancorp Inc. Common Stock,$39.07,-0.26,-0.661%,1037140655.00,United States,,16282,Finance,Major Banks
GAIN,Gladstone Investment Corporation Business Development Company,$14.13,0.03,0.213%,469186975.00,United States,2005,48945,Finance,Finance/Investors Services
GAINN,Gladstone Investment Corporation 5.00% Notes Due 2026,$25.80,-0.04,-0.155%,0.00,United States,,816,Finance,Investment Bankers/Brokers/Service
GAINZ,Gladstone Investment Corporation 4.875% Notes due 2028,$26.30,0.10,0.382%,0.00,United States,,5284,Finance,Investment Bankers/Brokers/Service
GAM,General American Investors Inc. Common Stock,$43.44,-0.305,-0.697%,1050460607.00,United States,,14885,Finance,Investment Managers
GBAB,Guggenheim Taxable Municipal Bond & Investment Grade Debt Trust Common Shares of Beneficial Interest,$24.19,-0.04,-0.165%,501477592.00,United States,2010,8777,Finance,Investment Managers
GBCI,Glacier Bancorp Inc. Common Stock,$54.605,-0.585,-1.06%,6037279018.00,United States,,86873,Finance,Major Banks
GBDC,Golub Capital BDC Inc. Common Stock,$15.91,-0.05,-0.313%,2691206045.00,United States,2010,698038,Finance,Investment Managers
GBLI,Global Indemnity Group LLC Class A Common Stock (DE),$26.9163,0.8563,3.286%,389273840.00,Ireland,,7486,Finance,Property-Casualty Insurers
GBLIL,Global Indemnity Group LLC 7.875% Subordinated Notes due 2047,$26.00,-0.05,-0.192%,0.00,Ireland,,3908,Finance,Property-Casualty Insurers
GBNY,Generations Bancorp NY Inc. Common Stock,$11.35,-0.05,-0.439%,27902851.00,United States,2021,955,Finance,Major Banks
GBRG,Goldenbridge Acquisition Limited Ordinary Shares,$9.89,0.00,0.00%,74830213.00,Hong Kong,2021,1,Finance,Business Services
GBRGR,Goldenbridge Acquisition Limited Right,$0.385,0.00,0.00%,0.00,Hong Kong,2021,9238,Finance,Business Services
GBRGW,Goldenbridge Acquisition Limited Warrant,$0.252,-0.026,-9.353%,0.00,Hong Kong,2021,9300,Finance,Business Services
GCBC,Greene County Bancorp Inc. Common Stock,$33.75,0.00,0.00%,287327723.00,United States,,174,Finance,Banks
GCMG,GCM Grosvenor Inc. Class A Common Stock,$11.24,-0.04,-0.355%,2069847214.00,United States,,370181,Finance,Finance/Investors Services
GCMGW,GCM Grosvenor Inc. Warrant,$1.80,0.01,0.559%,0.00,United States,,31275,Finance,Finance/Investors Services
GCV,Gabelli Convertible and Income Securities Fund Inc. (The) Common Stock,$6.35,0.03,0.475%,119515795.00,United States,,13658,Finance,Finance/Investors Services
GDL,GDL Fund The Common Shares of Beneficial Interest,$8.99,-0.02,-0.222%,124779627.00,United States,2007,7778,Finance,Investment Managers
GDO,Western Asset Global Corporate Defined Opportunity Fund Inc. Western Asset Global Corporate Defined Opportunity Fund Inc.,$18.296,0.126,0.693%,273313442.00,United States,2009,18976,Finance,Finance Companies
GDV,Gabelli Dividend & Income Trust Common Shares of Beneficial Interest,$26.055,-0.085,-0.325%,2355604645.00,United States,2003,78163,Finance,Investment Managers
GECC,Great Elm Capital Corp. Common Stock,$3.3801,-0.0299,-0.877%,90943848.00,United States,,37915,Finance,Finance/Investors Services
GECCM,Great Elm Capital Corp. 6.75% Notes Due 2025,$25.0484,0.00,0.00%,0.00,United States,,50,Finance,Finance/Investors Services
GECCN,Great Elm Capital Corp. 6.5% Notes due 2024,$25.1222,-0.0288,-0.115%,0.00,United States,,1400,Finance,Finance/Investors Services
GER,Goldman Sachs MLP Energy Renaissance Fund,$11.02,0.07,0.639%,178462332.00,,1986,41581,Finance,Trusts Except Educational Religious and Charitable
GF,New Germany Fund Inc. (The) Common Stock,$19.17,0.025,0.131%,301941973.00,United States,1990,3831,Finance,Investment Managers
GFAI,Guardforce AI Co. Limited Ordinary Shares,$3.3501,-0.2699,-7.456%,71028304.00,Thailand,,35257,Finance,Finance: Consumer Services
GFAIW,Guardforce AI Co. Limited Warrant,$0.8351,-0.0549,-6.169%,0.00,Thailand,,1200,Finance,Finance: Consumer Services
GFED,Guaranty Federal Bancshares Inc. Common Stock,$24.02,0.00,0.00%,105328445.00,United States,,3,Finance,Major Banks
GGAL,Grupo Financiero Galicia S.A. American Depositary Shares,$10.32,0.07,0.683%,1521882144.00,Argentina,,402816,Finance,Commercial Banks
GGM,Guggenheim Credit Allocation Fund Common Shares of Beneficial Interest,$21.68,0.12,0.557%,226661430.00,,2013,33701,Finance,Trusts Except Educational Religious and Charitable
GGN,GAMCO Global Gold Natural Resources & Income Trust,$3.9043,0.0643,1.674%,601406401.00,United States,2005,708796,Finance,Finance/Investors Services
GGT,Gabelli Multi-Media Trust Inc. (The) Common Stock,$9.25,0.00,0.00%,252483357.00,United States,,36443,Finance,Trusts Except Educational Religious and Charitable
GGZ,Gabelli Global Small and Mid Cap Value Trust (The) Common Shares of Beneficial Interest,$15.91,-0.0464,-0.291%,142324862.00,,2014,7140,Finance,Investment Managers
GHL,Greenhill & Co. Inc. Common Stock,$15.95,-0.33,-2.027%,305221943.00,United States,2004,47316,Finance,Investment Bankers/Brokers/Service
GHLD,Guild Holdings Company Class A Common Stock,$13.97,0.22,1.60%,852123117.00,,2020,658,Finance,Finance: Consumer Services
GHY,PGIM Global High Yield Fund Inc.,$15.5627,0.0527,0.34%,636886052.00,United States,2012,85195,Finance,Trusts Except Educational Religious and Charitable
GIM,Templeton Global Income Fund Inc. Common Stock,$5.38,0.03,0.561%,721695570.00,United States,1988,137433,Finance,Finance Companies
GJR,Synthetic Fixed-Income Securities Inc. STRATS Trust for Procter&Gamble Securities Series 2006-1,$23.68,0.00,0.00%,0.00,United States,,510,Finance,Finance: Consumer Services
GJS,Goldman Sachs Group Securities STRATS Trust for Goldman Sachs Group Securities Series 2006-2,$21.30,-0.70,-3.182%,0.00,United States,,967,Finance,Finance: Consumer Services
GL,Globe Life Inc. Common Stock,$94.11,-0.31,-0.328%,9572926419.00,United States,,96447,Finance,Life Insurance
GLAD,Gladstone Capital Corporation Common Stock,$11.36,-0.01,-0.088%,389697655.00,United States,2001,90056,Finance,Finance/Investors Services
GLADL,Gladstone Capital Corporation 5.375% Notes due 2024,$25.2999,-0.0288,-0.114%,0.00,United States,,800,Finance,Finance/Investors Services
GLBL,Cartesian Growth Corporation Class A Ordinary Share,$9.88,0.00,0.00%,426075000.00,United States,2021,112,Finance,Business Services
GLBLU,Cartesian Growth Corporation Unit,$10.18,0.00,0.00%,0.00,United States,2021,1,Finance,Business Services
GLBLW,Cartesian Growth Corporation Warrant,$1.0492,-0.0308,-2.852%,0.00,United States,2021,3955,Finance,Business Services
GLBZ,Glen Burnie Bancorp Common Stock,$11.51,0.00,0.00%,32815816.00,United States,,8,Finance,Major Banks
GLO,Clough Global Opportunities Fund Common Stock,$12.12,0.00,0.00%,394004608.00,United States,2006,67578,Finance,Finance/Investors Services
GLQ,Clough Global Equity Fund Clough Global Equity Fund Common Shares of Beneficial Interest,$14.66,0.03,0.205%,198733526.00,United States,2005,52286,Finance,Finance/Investors Services
GLRE,Greenlight Capital Re Ltd. Class A Ordinary Shares,$7.4455,-0.0745,-0.991%,251781920.00,Cayman Islands,2007,36609,Finance,Property-Casualty Insurers
GLSPT,Global SPAC Partners Co. Subunit ,$9.9809,0.00,0.00%,0.00,United States,2021,45,Finance,Business Services
GLSPU,Global SPAC Partners Co. Unit,$10.22,0.00,0.00%,0.00,United States,2021,49,Finance,Business Services
GLSPW,Global SPAC Partners Co. Warrants,$0.46,0.00,0.00%,0.00,United States,2021,20112,Finance,Business Services
GLU,Gabelli Global Utility Common Shares of Beneficial Ownership,$20.06,0.06,0.30%,107824285.00,United States,2004,1870,Finance,Finance/Investors Services
GLV,Clough Global Dividend and Income Fund Common Shares of beneficial interest,$11.2401,0.0801,0.718%,97099931.00,United States,2004,30939,Finance,Finance/Investors Services
GMBT,Queen's Gambit Growth Capital Class A Ordinary Share,$9.91,0.01,0.101%,427368750.00,United States,2021,4022,Finance,Business Services
GMBTU,Queen's Gambit Growth Capital Unit,$10.12,-0.0004,-0.004%,0.00,United States,2021,744,Finance,Business Services
GMBTW,Queen's Gambit Growth Capital Warrant,$0.8699,-0.0001,-0.011%,0.00,United States,2021,1187,Finance,Business Services
GNT,GAMCO Natural Resources Gold & Income Trust,$5.2588,0.0788,1.521%,99776406.00,United States,2011,69236,Finance,Finance/Investors Services
GNTY,Guaranty Bancshares Inc. Common Stock,$35.9006,0.1306,0.365%,432887173.00,United States,2017,3690,Finance,Major Banks
GNW,Genworth Financial Inc Common Stock,$4.155,0.045,1.095%,2108188140.00,United States,2004,1986419,Finance,Life Insurance
GOCO,GoHealth Inc. Class A Common Stock,$5.28,0.01,0.19%,1693958846.00,United States,2020,903304,Finance,Specialty Insurers
GOF,Guggenheim Strategic Opportunities Fund Common Shares of Beneficial Interest,$20.36,0.10,0.494%,1103920259.00,United States,,188017,Finance,Finance/Investors Services
GPAC,Global Partner Acquisition Corp II Class A Ordinary Share,$9.74,-0.06,-0.612%,365250000.00,United States,2021,8954,Finance,Business Services
GPACU,Global Partner Acquisition Corp II Unit,$9.88,-0.02,-0.202%,0.00,United States,2021,200,Finance,Business Services
GPACW,Global Partner Acquisition Corp II Warrant,$0.8601,-0.0099,-1.138%,0.00,United States,2021,2016,Finance,Business Services
GPM,Guggenheim Enhanced Equity Income Fund,$9.96,0.07,0.708%,481492167.00,,,255899,Finance,Finance Companies
GRCY,Greencity Acquisition Corporation Ordinary Shares,$10.21,0.00,0.00%,53704600.00,China,2020,34,Finance,Business Services
GRCYW,Greencity Acquisition Corporation Warrants,$0.22,-0.01,-4.348%,0.00,China,2020,1000,Finance,Business Services
GREE,Greenidge Generation Holdings Inc. Class A Common Stock,$23.855,0.905,3.943%,922418103.00,United States,,1162433,Finance,Investment Bankers/Brokers/Service
GRF,Eagle Capital Growth Fund Inc. Common Stock,$9.3485,0.0885,0.956%,37947590.00,United States,,787,Finance,Finance/Investors Services
GROW,U.S. Global Investors Inc. Class A Common Stock,$5.78,-0.05,-0.858%,86972296.00,United States,,37014,Finance,Investment Managers
GRX,The Gabelli Healthcare & Wellness Trust Common Shares of Beneficial Interest,$13.17,-0.04,-0.303%,226872900.00,United States,,12273,Finance,Finance/Investors Services
GS,Goldman Sachs Group Inc. (The) Common Stock,$387.135,-5.675,-1.445%,130502236017.00,United States,1999,1097893,Finance,Investment Bankers/Brokers/Service
GSAQ,Global Synergy Acquisition Corp. Class A Ordinary Shares,$9.81,0.00,0.00%,317292188.00,United States,2021,25,Finance,Business Services
GSAQU,Global Synergy Acquisition Corp. Units,$10.095,0.055,0.548%,0.00,United States,2021,125,Finance,Business Services
GSAQW,Global Synergy Acquisition Corp. Warrant,$0.63,0.00,0.00%,0.00,United States,2021,1000,Finance,Business Services
GSBC,Great Southern Bancorp Inc. Common Stock,$56.33,-0.45,-0.793%,765099746.00,United States,1989,4281,Finance,Major Banks
GSBD,Goldman Sachs BDC Inc. Common Stock,$18.80,0.11,0.589%,1912822563.00,United States,2015,398526,Finance,Finance: Consumer Services
GSHD,Goosehead Insurance Inc. Class A Common Stock,$177.64,2.92,1.671%,6536165920.00,United States,2018,89534,Finance,Specialty Insurers
GSQD,G Squared Ascend I Inc. Class A Ordinary Shares,$9.86,0.00,0.00%,425015300.00,,2021,2342,Finance,Business Services
GTEC,Greenland Technologies Holding Corporation Ordinary Shares,$6.076,-0.109,-1.762%,69091235.00,China,2018,34976,Finance,Business Services
GTS,Triple-S Management Corporation Common Stock,$35.09,-0.13,-0.369%,834999956.00,United States,2007,54067,Finance,Accident &Health Insurance
GUT,Gabelli Utility Trust (The) Common Stock,$7.9511,-0.0589,-0.735%,503686410.00,United States,,74411,Finance,Trusts Except Educational Religious and Charitable
GWB,Great Western Bancorp Inc. Common Stock,$34.20,-0.13,-0.379%,1884970449.00,United States,2014,266753,Finance,Major Banks
GWGH,GWG Holdings Inc Common Stock,$9.8862,0.1462,1.501%,327180467.00,United States,2014,634,Finance,Life Insurance
HAFC,Hanmi Financial Corporation Common Stock,$20.42,0.09,0.443%,626823469.00,United States,,31078,Finance,Major Banks
HALL,Hallmark Financial Services Inc. Common Stock,$3.60,0.02,0.559%,65415715.00,United States,,38408,Finance,Property-Casualty Insurers
HBAN,Huntington Bancshares Incorporated Common Stock,$15.86,-0.14,-0.875%,23418200776.00,United States,,7508748,Finance,Major Banks
HBANM,Huntington Bancshares Incorporated Depositary Shares each representing a 1/1000th interest in a share of Huntington Series I Preferred Stock,$26.195,0.08,0.306%,0.00,United States,,2203,Finance,Major Banks
HBANN,Huntington Bancshares Incorporated Depositary Shares each representing a 1/40th interest in a share of 5.875% Series C Non-Cumulative Perpetual Preferred Stock,$25.1124,-0.0196,-0.078%,0.00,United States,,850,Finance,Major Banks
HBANP,Huntington Bancshares Incorporated Depositary Shares 4.500% Series H Non-Cumulative Perpetual Preferred Stock,$25.35,0.15,0.595%,0.00,United States,,25347,Finance,Major Banks
HBCP,Home Bancorp Inc. Common Stock,$39.50,-0.34,-0.853%,341513998.00,United States,,8737,Finance,Banks
HBMD,Howard Bancorp Inc. Common Stock,$20.73,-0.16,-0.766%,389943448.00,United States,,70321,Finance,Major Banks
HBNC,Horizon Bancorp Inc. Common Stock,$18.28,-0.20,-1.082%,803419162.00,United States,,35131,Finance,Major Banks
HBT,HBT Financial Inc. Common Stock,$16.45,0.06,0.366%,479298616.00,United States,2019,1378,Finance,Commercial Banks
HCAQ,HealthCor Catalio Acquisition Corp. Class A Ordinary Shares,$9.93,0.00,0.00%,269132790.00,United States,2021,35805,Finance,Business Services
HCI,HCI Group Inc. Common Stock,$133.38,1.16,0.877%,1127585850.00,United States,,49344,Finance,Property-Casualty Insurers
HDB,HDFC Bank Limited Common Stock,$72.68,-0.02,-0.028%,134154001073.00,India,2001,1653279,Finance,Commercial Banks
HEQ,John Hancock Hedged Equity & Income Fund Common Shares of Beneficial Interest,$12.891,0.081,0.632%,157577173.00,United States,2011,24255,Finance,Investment Managers
HERAW,FTAC Hera Acquisition Corp. Warrant,$0.99,0.00,0.00%,0.00,United States,2021,1562,Finance,Business Services
HFBL,Home Federal Bancorp Inc. of Louisiana Common StocK,$18.5001,0.00,0.00%,61993206.00,United States,,12,Finance,Savings Institutions
HFRO,Highland Income Fund,$10.77,0.04,0.373%,769224762.00,,2017,141753,Finance,Finance/Investors Services
HFWA,Heritage Financial Corporation Common Stock,$25.45,-0.19,-0.741%,915453297.00,United States,,59558,Finance,Banks
HGBL,Heritage Global Inc. Common Stock,$1.9482,-0.0119,-0.607%,70699960.00,United States,,10003,Finance,Investment Bankers/Brokers/Service
HGH,Hartford Financial Services Group Inc. (The) 7.875% Fixed to Floating Rate Junior Subordinated Debentures due 2042,$25.835,-0.015,-0.058%,0.00,United States,,23643,Finance,Property-Casualty Insurers
HGLB,Highland Global Allocation Fund Common Stock,$9.50,0.12,1.279%,208424091.00,,2019,68476,Finance,Trusts Except Educational Religious and Charitable
HHLA,HH&L Acquisition Co. Class A Ordinary Shares,$9.75,0.00,0.00%,504562500.00,,2021,3,Finance,Business Services
HIE,Miller/Howard High Income Equity Fund Common Shares of Beneficial Interest,$10.31,0.14,1.377%,192700859.00,United States,2014,62597,Finance,Trusts Except Educational Religious and Charitable
HIFS,Hingham Institution for Savings Common Stock,$357.74,1.14,0.32%,766422176.00,United States,,553,Finance,Major Banks
HIG,Hartford Financial Services Group Inc. (The) Common Stock,$73.01,0.00,0.00%,25348024891.00,United States,,904825,Finance,Property-Casualty Insurers
